"Data Source","World Development Indicators",

"Last Updated Date","2026-07-13",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Russian Federation","RUS","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.81803316378109","9.3814582434218","12.732460585784","6.26609182608552","7.92090688488057","7.61983790170856","6.87370636107636","9.15926099813667","10.4926691422543","8.83139882948576","4.27229659862483","11.829566491586","21.5026961545567","19.5086027305984","16.9811963787946","16.8227791604724","16.4102250034065","17.4165849709082","18.0379914298715","15.7870611841198","19.1049787037836","14.4591281726985","13.6767287816453","16.2675600700583","14.293372457197","12.799885012616","12.4271978897589","9.761666714108","8.19418914130003","9.71546623895349","14.4734868157828","12.2071140110196","7.58812544004463","18.5109394363314","","","","",
"Rwanda","RWA","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","8.50922579142472","7.16288187340273","7.4611464774351","11.2542018468393","12.863239570351","9.10472685803002","7.51706741789223","12.7214707383522","10.9556521458843","8.06524085271775","8.89576594463147","6.81811359576048","9.33713957226746","5.91027367395893","5.28749508709697","3.66674500218186","4.90908311339379","4.25485970778176","4.16475561602675","4.75814483100351","4.72583219210236","6.40620877911743","6.09947850153358","4.9550664127714","16.2356771043754","12.5820173506779","12.5562103954282","11.1289184176388","10.8743027819111","6.48164523292645","5.03496552984893","5.37510520142139","6.4377693588679","9.07682974388652","7.02043949824649","5.9570253928291","5.2964919730077","6.22572427896954","8.30580145177946","6.935422955435","6.48655252910732","6.99565680326328","6.39423290634701","6.50475580749802","6.4521550362679","5.77813915585401","5.99862102587479","6.01492971463291","4.71387568610559","3.81709032313618","4.10481845130795","4.01723634071877","","","","",
"South Asia","SAS","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","0.674847037214044","0.813944963111007","0.820768926347688","0.952137226662598","1.46972461552108","2.65624246224306","2.73174436364159","3.85584574649755","3.29391919937223","3.02571911439943","2.67621008374795","3.52218268223146","3.77614174604065","3.22987972277593","3.02369139438192","3.11025921227827","2.20037355327135","2.00054362000493","1.90445966293707","2.57859672550736","3.0829859382523","2.76578095949918","2.51886477553297","2.18025366134531","1.91005866482185","2.27956493100768","2.21670542652668","1.96339644640971","1.60549059864465","1.68286501929312","2.23301860549415","2.2137633284752","2.15800141203913","2.06869399729546","2.91077621281472","3.36669538300688","3.64371354105057","4.12233981123706","6.42982550955229","3.09940782425614","4.14081558048884","4.84942629055164","3.69319465194819","3.32846307746969","2.56301669224213","1.63866841754404","1.58568533736593","1.79018456265595","2.00324012469638","1.7952813828694","1.58063875870192","2.76936071804782","","","","",
"Saudi Arabia","SAU","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","25.6178285718857","29.7183489560075","36.4640803456637","43.2714266518105","67.5207160134123","54.3839536263905","53.0613712172026","51.9140998377149","44.9125645737099","87.2846183260415","70.4665073207524","55.8014376178588","36.912900705725","34.9686636412614","34.0894843992739","28.10899311062","23.943284598958","28.0081795220358","27.0050726562585","34.9346845256811","47.2009452516739","30.6033571366628","31.4732076623802","30.4861528754163","27.4348819959504","29.0242473614603","34.3754116977828","30.2153995363377","22.2730147519679","27.9778749101784","42.6687976015313","34.5968576950563","32.4379936618598","38.0176108810544","43.622529277929","49.9329268031463","50.7560683000309","48.4725676503893","55.0244289481432","35.7727355951894","38.8834681571132","50.2036438017781","48.5007097596571","45.530927478843","41.3384300115975","24.8553045322483","20.7349959872418","24.4865557580774","29.2707418122277","25.453167735458","17.3184270283149","25.5652418188141","","","","",
"Sudan","SDN","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","0.00206075424467077","0","0","0","0.000110978115774158","9.21363969717858E-06","0","0","0","0.000258762363486766","0.00116168233281095","0.000609521789789679","0.000623779297160664","0.00117246217561036","0.00189043818810678","0.00169109834169476","0.00169106564616655","0.00361294641254496","0.00884892867545331","0.00586216495874874","0.000654942802720502","0.000462824993682063","0.0174385079751148","0.0133327100348666","0.00255693005909925","0.0427456379560599","0.274840736390095","0.255819521815062","0.258068906339198","2.11461180296093","10.7834600175368","6.91016926563004","7.22283531579549","7.00622430942374","10.1433483895059","12.4802287524508","12.5389562552987","13.677466454982","17.9797789026983","9.8427070618575","11.9428584964653","16.7759073133375","6.64669345938477","7.51778871746273","5.17423775201674","2.97569090164715","2.74050635867162","2.48029512284545","6.14770644131694","8.25976911220096","9.29265238055366","12.7502116848016","","","","",
"Senegal","SEN","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","1.4609198354403","1.29366523212848","1.26613919594832","1.79572967422626","5.06959954541257","4.87851363704667","2.60664234723553","5.20223094334932","2.86095627451724","2.33802341475992","2.70355918297515","3.00095137387989","3.26840550572895","2.67579557938313","2.39647212000019","1.91500070147572","1.85367997196011","1.47181860946565","1.60499921783647","1.69699495127336","1.87545259934578","1.86432788630972","1.80049228182136","1.71662861750787","2.86762061306599","3.18664555624364","3.02761794615437","3.07704868778912","2.95479045072932","2.11828025209017","2.30805328155825","2.05976120051983","2.2894897302113","2.68475374294378","1.97163158742871","1.9916257642601","1.9932129479554","2.3034822903582","3.07242721618133","3.83444920218272","2.97597316384999","3.6495940769705","4.86398118749562","3.42436224964169","3.1569476524477","3.47911885653568","3.9796411050175","3.21232528542185","2.88655464408866","2.75988310568798","2.86963190075436","4.40159712005452","","","","",
"Singapore","SGP","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","0.00408314093355003","0.00245530166589818","0.00318410083640528","0.0075048800233091","0.00559342511040176","0.00391531497528914","0.00323927237688353","0.00146222737952749","0.00196742445718705","0.0016007422852391","0.00257926718008528","0.0011263869616139","0.000835113811323879","0.000763830759730898","0.00100098475660571","0.00116136256467985","0.00195844070222803","0.00169630261074216","0.00135878804842763","0.00110914083221739","0.000920371570597071","0.000727895187167592","0.00102103321482271","0.000671956825673195","0.000735973829980071","0.000949987923543962","0.000831818439672971","0.000727257745572007","0.00070994707950462","0.000371764816770873","0.000326034372238966","0.000402379159230447","0.000433988190805362","0.00059371726127004","0.000555644983388465","0.000547061404429524","0.00365545459554034","0.00685518128899803","0.0253865664259656","0.00678567168470838","0.038512160672046","0.154301445478482","0.143294198627007","0.119459449682427","0.104879469325881","0.0343911572935456","0.029353972319112","0.000452888881904618","0.000188767152938037","0.000169266160429021","0.00024207226855629","0.000180989109199595","","","","",
"Solomon Islands","SLB","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","","5.10510919745374","8.36906932251907","10.7414277350652","5.54645002353663","7.81181666976005","6.94643073110915","7.81995820505025","5.55900586293936","7.25894780557872","6.98743061643678","5.56509938874547","9.60942950717985","10.0367347474498","6.57631960201665","7.95151192280602","9.90095126042166","8.76295406070215","6.85355694325807","7.59770451012007","7.86293738578808","6.2142107100762","10.3288304300451","8.83206209578327","7.83655222485728","8.48557107754738","9.17628352334643","5.51220192622891","6.55748308361476","6.23057589734974","5.2621771900403","5.62366918680554","7.11043995156603","9.62018845302295","7.43048542464874","8.97922922933814","10.6910961000805","16.6857707308539","18.6314854935","12.9304859284596","15.7647772737329","19.9027124452237","20.8519077419093","17.7681136707893","20.6416871336495","16.6664900887493","14.3004643478535","22.9192896376451","22.3396585662881","19.145353163623","19.1938888891881","18.395048524098","","","","",
"Sierra Leone","SLE","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","7.84917180666127","7.76128600036138","7.49333979824727","8.18385743482295","9.27055349046428","10.77638517617","10.2263304239708","15.2782684590894","11.2944494529241","8.8595676872024","10.4874243786702","9.02758744883039","10.5386663282049","10.2812536436439","9.30024741918731","9.60840408861008","22.0276769922435","14.2930288720551","10.004891147993","12.5137848161604","19.7972836043128","15.6144440320081","18.3516089663806","11.783513864103","11.3606935001772","15.8876053628025","14.6082170583381","16.2134698202213","21.6619843703457","13.3682577279386","14.2566872840621","8.05230833851418","8.43552502197745","12.876788824159","11.1023236756794","9.90200209747713","9.42718135843611","12.2555158372532","11.6115795671527","12.2691742280754","10.5288662404631","10.9869587677677","9.77051963302454","7.22686963531629","8.02771244072182","10.5713602396516","14.6732645434772","14.9365306672881","8.55532841443589","7.49079656656829","8.22978194152241","9.03701414128967","","","","",
"El Salvador","SLV","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","0.665403519489661","0.560225235097351","0.597484203276049","0.905902565675756","0.859785461148193","1.0649069816702","0.719383907483744","0.979926992373096","0.946397844613884","1.0138434976764","1.23033029538047","1.16699839530315","2.41779685409581","0.837906222885134","0.479037840519068","0.299327904544524","0.308831582836903","0.304132434269338","0.314971553798585","0.333174467121873","0.835429774031668","1.10154936595353","0.781151128746524","0.559922378466846","0.567410530010439","0.77923195419577","0.509551084760622","0.820568279143213","0.653989579847932","0.5553467617329","0.497077305664038","0.485786941180763","0.470738093792746","0.464556781953447","0.452387405870909","0.546622489459469","1.10993470507458","1.02476871768865","1.1698028573412","0.715439137322185","1.02874215933074","0.832361782908174","0.771015636279707","0.938918673106463","1.0550593254644","0.850742982932215","1.0221138126124","0.88816041131789","0.663649690465912","0.562349124959244","0.764177304476048","0.535264947589614","","","","",
"San Marino","SMR","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","",
"Somalia, Fed. Rep.","SOM","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","4.7012253652722","3.99020326758254","3.5814651941892","5.21784703445966","6.65462440324456","5.86845350187241","4.75722627125512","14.2510557407336","13.2112488583113","12.1543655056934","15.3376618134501","12.0089206137493","15.9634725528061","11.3515372520521","9.8362608967673","6.33199978781604","9.79158576575213","8.70364676484303","9.48998762484786","9.22376823661948","13.4864824653409","","","","","","","","","","","","","","","","","","","","","","","17.8127642098138","18.2921917574279","18.8761765982543","19.5454511774019","18.697269661953","11.735774261604","10.7304105687897","11.455284804417","11.2356934915275","","","","",
"Serbia","SRB","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.669092065367452","0.527409241981988","0.333527259917736","0.195087574224892","0.311891670595921","2.33274311334293","1.50240352241228","0.628709984358027","0.535968883702967","1.75377809041674","1.24346302195652","1.500776590768","1.55422939890246","2.85101542369955","1.29420135500539","2.51068899120357","3.35044641406988","2.77478070010415","2.05963239192195","1.89442302636645","1.27718856590432","1.17155898842791","1.52263044010001","1.54067953539602","1.19461693747908","0.947608509343353","1.74631766481948","","","","",
"Sub-Saharan Africa (excluding high income)","SSA","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","4.33678321516781","3.93900906426612","4.05581610592499","5.69939679069696","12.4544009085849","9.7398376232902","9.89495180410689","11.5697393533557","9.31882827801794","17.6745692158217","15.1428930737201","7.17690171359008","6.42893370408304","7.53042135525872","7.53233453160437","9.41288689539461","7.12048981806481","7.9491415559753","8.17616597062565","10.4642978264755","10.7175975603028","8.25889052104412","9.2766541120658","11.0914843603063","11.2602159331231","12.3224816749511","13.151934588558","11.6878923408524","8.49915599545675","6.76057060721333","10.923010480782","9.58484376867107","9.45412094631112","9.26479144273498","10.1712296157798","12.701531200762","13.1558374835202","14.2293862284206","18.3521571509508","10.687367634282","12.9399252564338","15.5015542563801","13.6465582389094","11.6821046036247","9.64792354904564","6.3904037802758","6.84352130642026","8.32765282105775","8.63377020994696","7.69788742032748","6.03556140622977","10.048859393724","","","","",
"South Sudan","SSD","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.2776601424041","35.188657039956","43.7092935094988","51.7868586633182","5.60460947133863","14.7084526216951","28.4570049428564","13.0532234224485","","","","","","","","","","",
"Sub-Saharan Africa","SSF","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","4.33545319542359","3.93779646345264","4.05437362518535","5.69745339889192","12.4526234014216","9.73852293665807","9.89379043918559","11.5679593899585","9.31696499427707","17.6716475248326","15.1338629480683","7.17373481837291","6.42596548619134","7.52649317641719","7.52770091326258","9.40589111413979","7.11423362477296","7.9417699944832","8.16818960463331","10.45352282153","10.7063888995978","8.25078550812034","9.26492836321849","11.0762643919587","11.244696803757","12.3085574193218","13.1387502085976","11.6754047617308","8.48937571337331","6.74934750892724","10.9060909595948","9.56918957045829","9.43831151574325","9.252364965047","10.1581103049391","12.6865454973992","13.1413245297444","14.2158864051147","18.338390622938","10.6801315767121","12.9313550456448","15.491680006061","13.6379647176734","11.6736536090358","9.64096715276049","6.38505413630127","6.83658939851923","8.31940068675994","8.62530164714638","7.69091936028886","6.03125257516059","10.041932653574","","","","",
"Small states","SST","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","3.96630327405443","3.63733645801302","3.04540105796661","2.63993360179375","2.78296997254855","2.37658009474186","31.1272779361281","27.3280982245611","25.1933775552469","1.55053519983399","27.2444063639552","18.2989278614271","10.4271243520654","12.692421255397","13.8214699551922","12.4289576756541","7.57172621281308","8.28948726477595","6.00111196269395","7.97978675119035","9.26950441846603","6.01384725805269","5.80219239202233","6.12615745194047","5.71915689978482","5.33617519943297","5.79606294795207","5.19587643511883","2.92261385415701","3.92182576966324","5.57471353069622","4.37181309973534","4.14052750777271","4.10223191137218","4.49979023743791","5.85643199637579","6.7114915309964","5.8347781566102","6.60559161493799","4.9144060714073","5.69203834656701","7.84556120832345","7.25002850586167","6.28207482649179","5.33875005615424","3.90366725035852","3.01149201111314","3.32733094752438","3.97123618403445","3.69061875544036","2.82536310143204","4.67255582842515","","","","",
"Sao Tome and Principe","STP","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.97851781674319","3.20434365847031","4.00630925326351","3.05849147819464","2.74523195490654","2.68486078996349","3.62146494582258","3.51834389031727","3.5091899751829","3.97441398723173","3.82221922487921","3.81740404574064","3.33902231905861","3.04723492306762","3.41287577328636","3.27531389837999","3.15239782697584","2.33693840944991","2.04664899329107","1.98018939747641","1.88439596006627","","","","",
"Suriname","SUR","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","17.8700023254966","17.8624590248963","18.7417647729893","14.6266811217403","28.4605828237216","16.5693044361395","17.3169540746777","18.1790813533758","16.2920776303593","14.2431744831896","14.3988413188888","12.2470769944789","11.0450255529325","9.59453938438348","11.1148200276506","12.0743392070621","10.1999614112829","5.66291354582063","6.26983668102382","17.9456663503837","24.9251550632949","19.9460123835592","22.8639354771962","16.3479624727372","13.5676097350674","9.7655832957579","10.6504016452728","8.94786757802082","4.90955761131605","7.92111939836538","12.3387388089747","11.6233257963328","7.86803705064934","6.93494800304082","8.9413724509072","15.2004474166859","13.1868444010477","14.3924082867818","15.9675361939534","11.3987131377577","22.1694362010361","31.9335594131783","29.1297720421828","20.7444083074763","13.3454910423686","5.12495877980327","15.0617975898749","19.7854729048857","8.44388268533074","6.83251753458721","4.60122863820656","9.59272209392741","","","","",
"Slovak Republic","SVK","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.183389027050841","0.110997318441033","0.0565910675447282","0.830401181586743","0.536439465100375","0.498550713214508","0.489853876392068","0.378012958126354","0.330940623478682","0.356253003675616","0.404812702829579","0.359441674513417","0.257190615969929","0.256611358525381","0.300470034071033","0.320443991598652","0.295365970628096","0.320032290067116","0.384452093508407","0.269772306103852","0.337208259001387","0.359867998454853","0.325157520045924","0.296934539699268","0.288569282906269","0.26302479249352","0.261669771629207","0.333116894336664","0.289202597240663","0.251989434209045","0.219233025168727","0.226150293544136","","","","",
"Slovenia","SVN","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.194232755918525","0.193183540777698","0.183659778680949","0.136929271401127","0.131329520324845","0.165849101778217","0.199306385689207","0.13744231201025","0.144377050092285","0.234121034135071","0.184333376963884","0.211639433767345","0.231396138446941","0.393053204516194","0.206333476418366","0.300599361470026","0.35989971304657","0.252704524589708","0.206400677505941","0.264570914876485","0.263848700764214","0.261246243560769","0.268545994107094","0.261790471547443","0.23437135303998","0.214171558575469","0.189323915465621","","","","",
"Sweden","SWE","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","0.806038115139766","0.749416006016062","0.627217956457721","0.957214943703862","1.11921642140004","0.772216775954683","0.795635131345747","0.577888644136187","0.625860479410648","0.703481874521711","0.636926549164139","0.578720816344427","0.658317439351591","0.654339146805078","0.522823729601192","0.554642289083712","0.482363252063517","0.438906988166469","0.701237326921411","0.725256142369899","0.454474775423161","0.292402559012758","0.286668949478264","0.382328611450851","0.364459334860803","0.39523491032722","0.304507220475052","0.352089818196316","0.339398189675043","0.271024961238607","0.313367613234087","0.322643494072171","0.321564907171153","0.263508968727942","0.238576047242459","0.436646674359194","0.441406275820555","0.649093880537934","0.653208439558389","0.34427300932069","1.41416853353088","1.6957695570353","1.06629092584269","1.00193412946544","0.908726777199877","0.488159781498559","0.722466863316197","1.04602397797532","1.06109616438888","0.404780111504663","0.370599691340783","1.20827979934218","","","","",
"Eswatini","SWZ","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","17.3963038109363","15.0597432086332","8.63783807986707","6.69106391170173","8.36767450415574","14.6435695586253","15.1877912178144","12.5608773550601","14.4191040315086","13.1624653456814","10.1316137159358","11.001808698618","12.4259358187246","6.82994817807093","10.7645984174907","21.4686941721906","7.9742116409962","5.51521361101247","8.65227228141971","8.82549328216776","5.59468301267685","4.79420832466728","4.38880978587526","4.22765551319908","4.05796378289217","4.1186163619443","4.44658303431243","3.8630347045267","4.11892279507686","3.24174582656197","2.96474122584246","3.46238536598299","4.47317674745905","2.85629396804877","2.36992798917747","2.05352202116111","2.01403860027349","2.65465043431262","3.77519043420084","2.67177186311795","2.3895930131961","2.64276236861755","4.18067033297096","4.50064467722075","3.43977917921013","3.40740844429257","4.60471033148777","4.03940046980401","3.14380015317315","3.2760764754406","3.38164464300091","2.99915237990705","","","","",
"Sint Maarten (Dutch part)","SXM","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","","","","","","","",
"Seychelles","SYC","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.124123297587184","0.111514883493607","0.109511997038486","0.101569572131425","0.101996080131255","0.119075541245383","0.111417504052815","0.08862974332445","0.0821548448881146","0.0744368313246236","0.106839697103305","0.100866292801415","0.104835241294799","0.118386036607082","0.0655728027215241","0.0909496426772842","0.102807711673663","0.108712512691565","0.178453829903448","0.160955511131527","0.146953956678162","0.149780680938161","0.1644793129234","0.136887236537623","0.122451367247677","0.100073979606541","0.0990332020466637","0.11671286310133","0.121453194976473","0.0974947166802459","0.13148617576909","0.120645132507182","","","","",
"Syrian Arab Republic","SYR","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","1.5450322950587","2.21858067371676","2.64251256095484","3.5139686639891","10.7547188082191","12.3441434991293","11.7451234179676","10.9097779642099","10.0034111294709","16.9308024629187","15.4041425276246","10.9313069502048","8.09840716012353","7.87878974472753","7.54386116855297","6.53581018233061","2.76781443090502","4.02200843566106","7.53397116720068","12.0427508489341","14.6262400223917","9.29385718953599","8.48567383462419","7.54976151505174","6.07802847816542","6.06788933260159","6.02905380947082","5.04580136221127","3.10750320061054","4.48504926571727","6.45786585558319","5.22698243829877","5.48864248955815","5.8103150487949","4.83903739957955","5.53488198706116","5.40934294961658","4.80807293077512","5.63988552760689","3.3008620480675","4.10943264371734","20.3536054160127","15.2359708811944","10.4697183432435","5.74137102637288","3.61325134885599","3.17208654310089","3.11485462954234","3.35036111849182","3.76931985084524","6.37482598047532","","","","","",
"Turks and Caicos Islands","TCA","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00195017578846437","0.00177744045909041","0.00176369859536628","0.00160774282106281","0.00137263351421437","0.00165189492161972","0.00166099161014742","0.00165092058226261","0.00192412123548456","0.00470190017585731","0.00387136232153088","0.00388988760953433","0.00513935047593194","0.00597028510106603","0.00415130851289815","0.00520201843450933","0.00448799747282142","0.00277281674159693","0.00235664810158653","0.00416657969513341","0.00326750077470616","","","","",
"Chad","TCD","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","3.97796114841242","3.41327687868115","3.47021052678578","5.08371241731335","5.81663743279141","5.68186561420352","5.35463116003651","8.09744940757087","7.21980942866371","8.47665819315549","10.0783919659402","10.370678498481","14.6271123152802","10.034189434446","8.31292207832378","5.7303662971421","8.60106538644531","7.90416622031188","6.58618031747852","7.07578489310118","7.51734818693891","6.91105202800515","7.23066186985987","8.50696655660757","12.1988096377489","14.2163486584076","12.7277173769849","12.4551814464249","11.6316656029818","9.50402148727577","10.5734977135563","8.36504776729485","8.65186088391704","14.3393379007977","34.9264279168197","36.3205988355502","34.2599109523942","33.0605206762299","33.9195928441547","19.3963985864073","23.7814056347722","28.1688125971144","24.7933556227023","20.0436304196548","15.6882203824047","11.9712071081449","13.110061160108","16.8846139020106","20.9399413766231","19.6499588651766","13.9330901678111","21.3429312625159","","","","",
"East Asia & Pacific (IDA & IBRD countries)","TEA","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","1.8232204762874","1.81098417110917","2.43988473720725","4.31978704388956","7.85463923198897","9.00823315140926","10.605458728022","11.1659133711404","11.5305948511442","19.1929705511082","19.6627512507828","16.4439688400928","13.4714868988342","12.1642432259618","10.352352383924","9.72653301753906","6.4181714828182","7.63335262423906","7.09334930513758","8.22806538317946","9.26960091059725","6.52439326004338","6.12279932812429","5.19659043764181","4.21663255363438","4.18607062432239","3.95616283218674","3.35651771932069","2.68032862471831","2.7971161618592","4.08268433564002","3.60402656749686","2.95067907670218","3.20363481954791","5.40069908488106","5.92027380577685","6.17492350093207","6.7544513037312","9.50490004873411","4.29147989629671","6.3096752998054","7.63579985966873","4.40480448930623","3.36514570971316","2.77342707573095","1.5349553383613","1.35374298762153","1.64954939591655","1.82585304080303","1.57314140387813","1.1001985787818","2.09967893068391","","","","",
"Europe & Central Asia (IDA & IBRD countries)","TEC","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","0.691508496870238","0.660287783036747","0.580501952483688","0.782691076207577","1.18135732065411","0.916591008911233","0.935880834464155","0.819877007022891","0.811207187137414","0.844103057889608","1.43082037673975","1.52440057491627","1.47353797746615","1.17860106034608","1.25454464288356","1.25713143213745","0.760212316312135","2.09283733500564","4.68569205191384","6.91937640653468","8.68645744255518","4.55706676091708","5.32126431659174","4.88372046143006","4.40077314548374","4.76443016746129","5.19160013830628","4.38998216309663","1.67019032199273","3.63770621261272","7.98003514604463","8.53376677066207","7.3824786554457","7.34449267954647","7.84453644130145","8.52007985211076","9.65524067407194","8.83722287481524","11.2766839659401","7.83448437239774","8.59581121088139","11.0169380762817","9.63141898832014","8.47065669873318","7.79649943589084","5.10774649415776","4.41243605097967","5.798210565821","8.27360163843046","6.66589555462092","4.12432762641276","10.0911044271425","","","","",
"Togo","TGO","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","6.38800580954129","4.97557071631962","4.87646389201072","6.78043653276118","21.3653539059003","15.4888874494839","11.0659830829157","23.1063597566266","9.99923874965317","9.29110311279225","9.92010964421417","11.0159333630954","14.8722804110022","11.0888374694251","9.56439313923457","7.87100479290926","7.15321880449411","5.59683136135332","5.59521461306537","5.85673980592305","6.11169329304312","6.29687124613528","6.23238965823591","7.36144125463647","11.1059991161753","12.6268567305943","11.2517302304362","10.6753886502018","10.3801458110484","6.80166561450354","7.14401583181283","6.64861942296073","6.84815672076429","9.30157253117212","6.31025984592111","6.87103075962386","8.39328796217993","10.5484843902413","15.1545627268664","14.6752963580582","11.3076284343152","17.924810571738","20.9936889901917","15.5653200902369","13.3950715961836","12.7280087175611","9.003109569313","7.77733835842081","4.87362329556752","4.32587635811955","4.73168572169493","7.86417419787513","","","","",
"Thailand","THA","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","1.11813278200826","1.03267591925657","1.49120591811501","2.30164957035895","2.27658465295209","1.7729244908987","1.68996207277702","2.23420162722544","1.8109720590934","2.45153531748761","2.27082745223484","1.303709851431","1.28352200007881","1.23098552421632","1.16489160653116","1.46043795536249","1.21696229951166","1.19322890113549","1.40066437896741","1.37641657663299","1.20375710987377","0.809732902461381","0.842725546694055","0.728072272061621","0.737820725865071","0.794698605026913","0.884654104500189","1.1194897221251","1.13200555125819","1.10201089053417","2.03569797727683","1.94127427905778","1.74432562114147","2.29161140202485","2.39381750940094","2.84717140955297","2.88566054006214","2.75732969055044","3.62309704439162","2.40093157400913","2.73568032123207","3.14709998160529","2.90571167294829","2.61852748014065","2.8228271736769","1.93092320697655","1.5532188768547","1.63215260676224","1.81670642609227","1.51242491485513","1.1095683956846","1.8170265297611","","","","",
"Tajikistan","TJK","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.69355094045864","1.86307000298545","0.714722404668352","0.586346091471546","0.500991605733205","0.827377198461063","0.911480712324929","0.876321242763277","0.286222519684449","0.617502657171856","1.03361279036881","0.805848988816504","0.870841445154547","0.771708158446555","0.670242624415773","0.573554955696277","0.806534780212606","0.755300010566859","0.83611428208625","0.667149274578302","1.67499054637824","2.03753218816376","1.70765801661998","1.3294136907651","2.19331996280515","2.26536441077173","3.80725838932103","4.54778525164425","5.40040742136206","5.22368712777317","5.13513488386848","9.04634759702914","","","","",
"Turkmenistan","TKM","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.9863376249531","42.9046542359707","56.7797686076664","75.1906858388906","40.5147794176787","29.6105678051655","42.4720293155611","34.1757031378678","47.6696604159181","58.5978853551026","40.3711114117977","6.66996650893168","18.7194907376426","59.3410849589971","75.3659098606219","52.4472081690816","48.7135348522424","44.100559936972","43.1678316179969","51.478078444309","49.2587863251987","56.9658866272325","22.9354468837346","23.2100512626625","34.2784349181735","30.8737007585666","27.4926438120002","20.1759840166561","15.4827871650235","9.65761604863881","13.0262092742703","20.0690091609088","13.4925127713072","","","","","","",
