iso3,country,year,sahel,sahel_ext,oil_state,rents_pct_gdp,res_rev_pct_gdp,res_tax_pct_gdp,gdppc_const,elec_access_pct,hdi,capture_ratio,capture_ratio_3y,flag_ratio_high,period
MUS,Mauritius,2020,False,False,False,4.585,2.049,1.815,5201.68,44.05,0.5429,0.44689203925845145,0.4244489839802172,False,2015–2021
MUS,Mauritius,2021,False,False,False,5.24,2.436,1.66,5384.89,46.8,0.5418,0.46488549618320607,0.45588876772082876,False,2015–2021
MWI,Malawi,2000,False,False,False,21.525,11.534,6.895,1600.69,28.99,0.4612,0.5358420441347271,0.638056866630875,False,2000–2007
MWI,Malawi,2001,False,False,False,18.477,13.678,10.36,1668.45,31.77,0.4645,0.7402716891270228,0.6172082181279089,False,2000–2007
MWI,Malawi,2002,False,False,False,17.077,9.828,4.823,1629.21,,0.4697,0.5755109211219769,0.6585291026861494,False,2000–2007
MWI,Malawi,2003,False,False,False,22.734,15.0,6.824,1751.61,33.98,0.4701,0.6598046978094484,0.6101042541627018,False,2000–2007
MWI,Malawi,2004,False,False,False,24.506,14.581,6.945,1730.23,33.64,0.4824,0.59499714355668,0.6089671332588017,False,2000–2007
MWI,Malawi,2005,False,False,False,24.91,14.251,7.576,1748.85,34.92,0.4753,0.5720995584102769,0.602586806260372,False,2000–2007
MWI,Malawi,2006,False,False,False,22.6,14.479,7.153,1675.8,33.54,0.4883,0.6406637168141592,0.5999951078183133,False,2000–2007
MWI,Malawi,2007,False,False,False,25.544,15.0,12.949,1724.99,35.44,0.4862,0.5872220482305042,0.5409113237054736,False,2000–2007
MWI,Malawi,2008,False,False,False,27.175,10.73,4.938,1843.81,39.38,0.5165,0.39484820607175714,0.5786041102295202,False,2008–2014
MWI,Malawi,2009,False,False,False,18.773,14.15,10.238,1957.89,38.45,0.5105,0.7537420763862995,0.6323517750135821,False,2008–2014
MWI,Malawi,2010,False,False,False,15.147,11.337,8.656,1823.74,40.82,0.5018,0.7484650425826896,0.6808000809257805,False,2008–2014
MWI,Malawi,2011,False,False,False,16.259,8.783,5.438,2034.0,42.24,0.5143,0.5401931238083523,0.6032563663750093,False,2008–2014
MWI,Malawi,2012,False,False,False,18.687,9.738,6.466,2038.12,40.09,0.5101,0.5211109327339861,0.676725617018851,False,2008–2014
MWI,Malawi,2013,False,False,False,12.979,12.575,9.379,1936.36,41.49,0.5223,0.9688727945142153,0.7755265571505648,False,2008–2014
MWI,Malawi,2014,False,False,False,8.531,7.137,5.145,1998.83,45.74,0.5591,0.836595944203493,0.7323568770829896,False,2008–2014
MWI,Malawi,2015,False,False,False,11.836,4.635,3.586,2041.71,45.92,0.5428,0.39160189253126054,0.622500176957015,False,2015–2021
MWI,Malawi,2016,False,False,False,9.465,6.051,4.939,2160.27,48.88,0.541,0.6393026941362916,0.5813671654173388,False,2015–2021
MWI,Malawi,2017,False,False,False,9.578,6.831,3.516,2018.02,51.69,0.5441,0.7131969095844645,0.6166661311525752,False,2015–2021
MWI,Malawi,2018,False,False,False,12.394,6.166,4.523,2222.61,49.54,0.5482,0.49749878973696954,0.7519001920036196,False,2015–2021
MWI,Malawi,2019,False,False,False,14.354,15.0,8.659,2082.11,47.55,0.5649,1.0450048766894247,0.7118009133036939,False,2015–2021
MWI,Malawi,2020,False,False,False,14.139,8.383,6.321,2158.91,49.86,0.5761,0.5928990734846877,0.7783939539559738,False,2015–2021
MWI,Malawi,2021,False,False,False,17.009,11.86,7.46,2313.47,51.92,0.5767,0.6972779116938091,0.6450884925892484,False,2015–2021
NAM,Namibia,2000,False,False,False,13.188,5.361,2.859,435.78,68.64,0.4802,0.40650591446769785,0.4258130058808541,False,2000–2007
NAM,Namibia,2001,False,False,False,13.156,5.856,2.936,437.62,65.41,,0.4451200972940103,0.40721600017433596,False,2000–2007
NAM,Namibia,2002,False,False,False,16.372,6.058,3.169,437.18,65.42,0.5105,0.37002198876129977,0.4679525188568528,False,2000–2007
NAM,Namibia,2003,False,False,False,15.313,9.015,5.106,447.9,63.54,0.5025,0.5887154705152485,0.4973343243366724,False,2000–2007
NAM,Namibia,2004,False,False,False,14.745,7.863,3.974,484.52,73.15,0.5246,0.533265513733469,0.5171803566952091,False,2000–2007
NAM,Namibia,2005,False,False,False,18.64,8.007,4.142,492.27,70.57,0.5106,0.42956008583690986,0.4379963883274222,False,2000–2007
NAM,Namibia,2006,False,False,False,21.013,7.379,6.603,482.95,72.83,0.5216,0.3511635654118878,0.5067212044267072,False,2000–2007
NAM,Namibia,2007,False,False,False,14.749,10.906,7.481,473.31,66.19,0.5289,0.7394399620313241,0.4750918496207404,False,2000–2007
NAM,Namibia,2008,False,False,False,16.434,5.5,3.858,498.23,71.06,0.5212,0.33467202141900937,0.49524585086883466,False,2008–2014
NAM,Namibia,2009,False,False,False,16.911,6.961,3.979,492.26,74.63,0.5346,0.41162556915617055,0.42643687369224836,False,2008–2014
NAM,Namibia,2010,False,False,False,13.737,7.322,6.041,483.22,76.19,0.5541,0.5330130305015651,0.46055297189494127,False,2008–2014
NAM,Namibia,2011,False,False,False,13.29,5.808,2.89,512.33,76.7,0.5554,0.4370203160270881,0.48773260618583497,False,2008–2014
NAM,Namibia,2012,False,False,False,11.923,5.88,5.185,504.5,77.28,0.5629,0.4931644720288518,0.47929040661096334,False,2008–2014
NAM,Namibia,2013,False,False,False,10.473,5.317,3.931,527.66,80.09,0.556,0.5076864317769503,0.48077394993832406,False,2008–2014
NAM,Namibia,2014,False,False,False,10.687,4.718,2.168,518.45,77.27,0.5511,0.44147094600917003,0.4703614784833314,False,2008–2014
NAM,Namibia,2015,False,False,False,8.116,3.749,3.111,539.52,80.31,0.5656,0.4619270576638739,0.4293664524019629,False,2015–2021
NAM,Namibia,2016,False,False,False,8.053,3.098,2.736,554.43,82.56,0.5801,0.38470135353284485,0.4668984656142173,False,2015–2021
NAM,Namibia,2017,False,False,False,8.36,4.632,2.456,552.53,82.0,0.5629,0.554066985645933,0.4271758502775304,False,2015–2021
NAM,Namibia,2018,False,False,False,8.169,2.8,1.365,510.25,80.96,0.5854,0.3427592116538132,0.44841309864987317,False,2015–2021
NAM,Namibia,2019,False,False,False,9.173,,,530.8,85.99,0.587,,0.33512421486497146,False,2015–2021
NAM,Namibia,2020,False,False,False,10.666,3.493,1.745,555.24,83.33,0.5908,0.32748921807612974,0.38411513256796315,False,2015–2021
NAM,Namibia,2021,False,False,False,12.091,5.329,4.312,561.29,86.48,0.6118,0.44074104705979655,0.38411513256796315,False,2015–2021
NER,Niger,2000,True,True,False,17.017,6.284,3.787,303.63,38.18,0.4291,0.36927778104248693,0.36835273148634917,False,2000–2007
NER,Niger,2001,True,True,False,15.418,5.665,3.425,327.75,45.38,0.4457,0.36742768193021147,0.4437295529714533,False,2000–2007
NER,Niger,2002,True,True,False,25.232,15.0,7.675,318.98,40.19,0.4423,0.5944831959416614,0.4773763768640566,False,2000–2007
NER,Niger,2003,True,True,False,15.899,7.476,3.462,311.74,42.23,0.4455,0.4702182527202969,0.43586539908178995,False,2000–2007
NER,Niger,2004,True,True,False,22.413,5.444,4.866,346.77,47.96,0.4579,0.2428947485834114,0.34287109682940264,False,2000–2007
NER,Niger,2005,True,True,False,24.206,7.637,3.734,375.36,,0.4488,0.3155002891844997,0.2820645476800599,False,2000–2007
NER,Niger,2006,True,True,False,20.219,5.819,4.923,356.16,47.64,,0.28779860527226864,0.33399895416593406,False,2000–2007
NER,Niger,2007,True,True,False,20.276,8.084,3.883,343.02,48.01,0.4693,0.39869796804103375,0.3304435525683151,False,2000–2007
NER,Niger,2008,True,True,False,24.41,7.441,3.687,370.32,48.47,0.4812,0.3048340843916428,0.37479048191415415,False,2008–2014
NER,Niger,2009,True,True,False,19.252,8.102,4.799,376.13,53.98,0.5017,0.42083939330978604,0.3596919071232265,False,2008–2014
NER,Niger,2010,True,True,False,20.413,7.214,3.648,410.69,52.95,0.4809,0.3534022436682506,0.3611080402531052,False,2008–2014
NER,Niger,2011,True,True,False,19.422,6.003,3.367,383.73,52.81,0.4944,0.30908248378127895,0.3782237546448757,False,2008–2014
NER,Niger,2012,True,True,False,15.568,7.351,5.526,360.74,51.91,0.4959,0.4721865364850976,0.3535783071859823,False,2008–2014
NER,Niger,2013,True,True,False,16.027,4.479,3.397,416.23,52.99,0.5171,0.27946590129157045,0.4047778093227225,False,2008–2014
NER,Niger,2014,True,True,False,10.705,4.953,3.278,436.57,56.25,,0.46268099019149933,0.37050946964094655,False,2008–2014
NER,Niger,2015,True,True,False,11.124,4.109,2.559,392.3,58.04,0.5026,0.3693815174397698,0.3347163349416875,False,2015–2021
NER,Niger,2016,True,True,False,12.116,2.085,1.438,408.48,54.19,0.522,0.17208649719379332,0.29900785672970626,False,2015–2021
NER,Niger,2017,True,True,False,11.745,4.176,2.492,406.12,58.7,0.5325,0.35555555555555557,0.2638210263746744,False,2015–2021
NER,Niger,2018,True,True,False,11.75,,,412.14,57.69,0.5279,,0.7529752622474457,False,2015–2021
NER,Niger,2019,True,True,False,13.039,15.0,12.138,449.39,59.42,0.5386,1.1503949689393358,0.7713630210607364,False,2015–2021
NER,Niger,2020,True,True,False,12.831,5.034,3.824,400.69,60.34,0.5472,0.392331073182137,0.6326574936543923,False,2015–2021
NER,Niger,2021,True,True,False,14.953,5.312,3.437,447.53,65.34,0.5577,0.35524643884170404,0.3737887560119205,False,2015–2021
NGA,Nigeria,2000,False,False,True,22.813,12.593,8.705,1798.72,58.62,0.3185,0.552009818962872,0.5202795694783096,False,2000–2007
NGA,Nigeria,2001,False,False,True,25.588,12.501,8.289,1994.69,61.2,0.3047,0.488549319993747,0.4785321850874171,False,2000–2007
NGA,Nigeria,2002,False,False,True,30.468,12.036,9.439,1788.47,62.0,0.323,0.3950374163056321,0.4366712818973823,False,2000–2007
NGA,Nigeria,2003,False,False,True,35.176,15.0,7.784,2029.71,64.7,0.3224,0.4264271093927678,0.3988215085661333,False,2000–2007
NGA,Nigeria,2004,False,False,True,40.0,15.0,8.922,1947.94,67.62,0.3173,0.375,0.41124704743542534,False,2000–2007
NGA,Nigeria,2005,False,False,True,34.697,15.0,9.293,2017.25,64.65,0.3316,0.43231403291350834,0.42309771715245,False,2000–2007
NGA,Nigeria,2006,False,False,True,32.469,15.0,10.064,2107.24,67.58,0.3319,0.4619791185438418,0.42309771715245,False,2000–2007
NGA,Nigeria,2007,False,False,True,40.0,15.0,11.191,2075.88,74.77,,0.375,0.4403926973473394,False,2000–2007
NGA,Nigeria,2008,False,False,True,30.979,15.0,13.268,2241.8,70.51,0.3441,0.4841989734981762,0.4393491207663405,False,2008–2014
NGA,Nigeria,2009,False,False,True,28.395,13.029,10.545,1832.68,70.34,0.3773,0.4588483888008452,0.4487723993056952,False,2008–2014
NGA,Nigeria,2010,False,False,True,33.702,13.591,8.452,2020.73,66.57,0.3456,0.40326983561806423,0.44333822151611973,False,2008–2014
NGA,Nigeria,2011,False,False,True,30.9,14.458,7.27,2260.32,70.78,0.3669,0.46789644012944986,0.5261043912432627,False,2008–2014
NGA,Nigeria,2012,False,False,True,21.212,15.0,8.419,2072.46,71.97,0.372,0.7071468979822741,0.5358442631961724,False,2008–2014
NGA,Nigeria,2013,False,False,True,21.804,9.43,5.242,2463.6,73.64,0.3721,0.43248945147679324,0.5546077619268223,False,2008–2014
NGA,Nigeria,2014,False,False,True,18.295,9.59,5.974,2262.59,77.32,0.3793,0.5241869363213992,0.6284704835475328,False,2008–2014
NGA,Nigeria,2015,False,False,True,16.151,15.0,8.868,2222.76,74.63,0.3841,0.9287350628444059,0.6781879356495639,False,2015–2021
NGA,Nigeria,2016,False,False,True,17.834,10.373,8.49,2565.09,80.56,0.4055,0.5816418077828865,0.6959414779218515,False,2015–2021
NGA,Nigeria,2017,False,False,True,16.353,9.443,5.119,2440.67,79.29,0.4055,0.5774475631382621,0.4798059844099763,False,2015–2021
NGA,Nigeria,2018,False,False,True,18.382,5.153,2.581,2305.38,73.76,0.4074,0.28032858230878027,0.4910535869438859,False,2015–2021
NGA,Nigeria,2019,False,False,True,18.044,11.104,7.288,2479.53,81.0,0.4182,0.6153846153846153,0.45102221834895095,False,2015–2021
NGA,Nigeria,2020,False,False,True,22.792,10.424,5.045,2494.57,85.26,0.4255,0.4573534573534573,0.5311121379215642,False,2015–2021
NGA,Nigeria,2021,False,False,True,28.813,15.0,9.43,2638.2,80.23,0.4371,0.52059834102662,0.4889758991900386,False,2015–2021
RWA,Rwanda,2000,False,False,False,8.012,3.491,1.649,619.77,71.93,0.46,0.4357214178731902,0.4846980149676301,False,2000–2007
RWA,Rwanda,2001,False,False,False,6.251,3.336,2.934,602.86,78.78,0.4444,0.53367461206207,0.4855367309029344,False,2000–2007
RWA,Rwanda,2002,False,False,False,8.134,3.963,2.229,624.41,80.39,0.452,0.4872141627735431,0.503811002272374,False,2000–2007
RWA,Rwanda,2003,False,False,False,9.518,4.669,2.564,592.61,81.81,0.4591,0.49054423198150865,0.534944629112875,False,2000–2007
RWA,Rwanda,2004,False,False,False,9.034,5.665,3.881,605.93,84.99,0.462,0.6270754925835731,0.5252218515679784,False,2000–2007
RWA,Rwanda,2005,False,False,False,11.739,5.377,2.524,659.2,79.88,0.4683,0.45804583013885336,0.5425606613612133,False,2000–2007
RWA,Rwanda,2006,False,False,False,9.767,,,650.13,83.07,0.477,,0.5136664251242713,False,2000–2007
RWA,Rwanda,2007,False,False,False,8.205,4.671,2.829,665.38,83.4,0.4815,0.5692870201096892,0.5099364686776798,False,2000–2007
RWA,Rwanda,2008,False,False,False,9.643,4.345,2.031,660.86,83.95,0.4753,0.4505859172456704,0.5099364686776798,False,2008–2014
RWA,Rwanda,2009,False,False,False,7.826,,,752.29,88.63,0.5023,,0.463130796460673,False,2008–2014
RWA,Rwanda,2010,False,False,False,7.955,3.784,2.792,668.36,90.31,0.5004,0.47567567567567565,0.47708514966579485,False,2008–2014
RWA,Rwanda,2011,False,False,False,7.254,3.471,2.86,626.44,88.35,0.5147,0.478494623655914,0.49760464742608485,False,2008–2014
RWA,Rwanda,2012,False,False,False,7.181,3.868,3.164,747.65,88.85,0.5234,0.5386436429466648,0.6411419372188812,False,2008–2014
RWA,Rwanda,2013,False,False,False,4.994,4.526,2.735,709.23,92.38,0.5302,0.9062875450540648,0.633263104512711,False,2008–2014
RWA,Rwanda,2014,False,False,False,4.652,2.116,1.782,692.94,90.87,0.5242,0.4548581255374033,1.1989077976507443,False,2008–2014
RWA,Rwanda,2015,False,False,False,6.015,13.447,12.03,779.23,93.25,0.5216,2.2355777223607647,1.0200602635767273,True,2015–2021
RWA,Rwanda,2016,False,False,False,5.685,2.102,1.012,739.75,94.87,0.5246,0.3697449428320141,1.0759391046523765,False,2015–2021
RWA,Rwanda,2017,False,False,False,5.139,3.199,2.602,708.6,94.61,0.5509,0.622494648764351,0.5178330445270326,False,2015–2021
RWA,Rwanda,2018,False,False,False,5.24,2.941,1.664,736.42,97.43,0.5502,0.5612595419847328,0.5920044722238921,False,2015–2021
RWA,Rwanda,2019,False,False,False,4.444,2.632,1.327,783.21,94.89,0.551,0.5922592259225923,0.5562972077838414,False,2015–2021
RWA,Rwanda,2020,False,False,False,5.887,3.034,1.762,785.88,99.39,0.5516,0.5153728554441991,0.5063324650066426,False,2015–2021
RWA,Rwanda,2021,False,False,False,6.775,2.787,2.102,840.08,97.84,0.5439,0.4113653136531365,0.46336908454866776,False,2015–2021
SDN,Sudan,2000,False,True,False,20.831,7.973,3.934,5346.26,19.33,0.4053,0.3827468676491767,0.4117486053969538,False,2000–2007
SDN,Sudan,2001,False,True,False,19.671,8.67,7.23,5632.36,19.06,0.4145,0.4407503431447308,0.4092095504050091,False,2000–2007
SDN,Sudan,2002,False,True,False,25.076,10.134,7.443,6219.18,22.47,0.4289,0.4041314404211198,0.4224408917829253,False,2000–2007
SDN,Sudan,2003,False,True,False,19.833,,,5829.6,24.71,0.409,,0.3333597737173164,False,2000–2007
SDN,Sudan,2004,False,True,False,25.679,6.743,3.252,5942.44,23.7,0.4327,0.26258810701351304,0.37398871354466917,False,2000–2007
SDN,Sudan,2005,False,True,False,27.959,13.571,6.871,6382.7,23.74,0.4533,0.4853893200758253,0.4647850851801624,False,2000–2007
SDN,Sudan,2006,False,True,False,17.103,11.055,7.869,5933.81,28.65,0.4467,0.6463778284511489,0.5083631309456961,False,2000–2007
SDN,Sudan,2007,False,True,False,24.649,9.695,6.922,6654.36,25.64,0.456,0.393322244310114,0.5136084758308819,False,2000–2007
SDN,Sudan,2008,False,True,False,20.438,10.242,6.4,6142.52,28.43,0.4458,0.5011253547313828,0.5129442851689429,False,2008–2014
SDN,Sudan,2009,False,True,False,23.278,15.0,8.681,6342.15,28.73,0.4567,0.6443852564653321,0.515325337791482,False,2008–2014
SDN,Sudan,2010,False,True,False,22.776,9.121,7.51,6418.53,26.58,0.4678,0.40046540217773097,0.4885963682190633,False,2008–2014
SDN,Sudan,2011,False,True,False,19.82,8.343,6.685,6640.25,30.78,0.4705,0.4209384460141271,0.4339900485430333,False,2008–2014
SDN,Sudan,2012,False,True,False,15.257,7.332,4.939,6284.88,32.33,0.4724,0.48056629743724194,0.4319848385627476,False,2008–2014
SDN,Sudan,2013,False,True,False,16.684,6.581,5.223,6086.6,31.16,0.4741,0.39444977223687366,0.4660691670327594,False,2008–2014
SDN,Sudan,2014,False,True,False,11.017,5.764,2.666,6741.9,,0.4859,0.5231914314241627,0.43131861857615394,False,2008–2014
SDN,Sudan,2015,False,True,False,13.882,5.224,2.75,6735.25,35.56,0.4989,0.3763146520674255,0.4436579654181217,False,2015–2021
SDN,Sudan,2016,False,True,False,10.703,4.618,2.996,7493.11,32.61,0.4986,0.43146781276277685,0.4163164047092797,False,2015–2021
SDN,Sudan,2017,False,True,False,12.102,5.339,4.661,7093.35,36.98,0.5124,0.4411667492976368,0.3749788143044956,False,2015–2021
SDN,Sudan,2018,False,True,False,12.707,3.206,2.854,6532.21,36.78,0.5106,0.2523018808530731,0.40899788957518174,False,2015–2021
SDN,Sudan,2019,False,True,False,14.258,7.607,6.635,6743.78,41.12,0.5238,0.5335250385748352,0.33491101538998475,False,2015–2021
SDN,Sudan,2020,False,True,False,15.212,3.33,2.154,7623.5,39.25,0.5319,0.21890612674204576,0.3762155826584406,False,2015–2021
SDN,Sudan,2021,False,True,False,18.061,,,7511.47,41.84,0.5234,,,False,2015–2021
SEN,Senegal,2000,False,True,False,5.768,2.839,1.484,1291.65,33.95,0.3114,0.4921983356449376,0.41848849812893874,False,2000–2007
SEN,Senegal,2001,False,True,False,7.048,2.43,1.715,1267.04,36.82,0.3071,0.3447786606129399,0.3966037153376503,False,2000–2007
SEN,Senegal,2002,False,True,False,7.145,2.521,1.303,1231.09,34.82,0.3061,0.3528341497550735,0.37001727825275244,False,2000–2007
SEN,Senegal,2003,False,True,False,8.2,3.382,1.7,1340.15,32.63,,0.41243902439024394,0.3948976994944249,False,2000–2007
SEN,Senegal,2004,False,True,False,7.93,3.326,2.141,1494.36,37.28,0.3224,0.41941992433795716,0.40697577953478176,False,2000–2007
SEN,Senegal,2005,False,True,False,7.428,2.89,2.243,1307.08,39.26,0.3182,0.38906838987614434,0.4113891733552404,False,2000–2007
SEN,Senegal,2006,False,True,False,7.656,3.259,2.228,1260.38,40.39,0.3513,0.42567920585161967,0.36523332556004834,False,2000–2007
SEN,Senegal,2007,False,True,False,7.77,2.183,0.998,1293.84,40.15,0.337,0.28095238095238095,0.3747945049956944,False,2000–2007
SEN,Senegal,2008,False,True,False,7.909,3.304,1.726,1404.23,41.01,0.3394,0.41775192818308254,0.3626966300884618,False,2008–2014
SEN,Senegal,2009,False,True,False,5.257,2.047,1.25,1452.42,45.08,0.3439,0.38938558112992205,0.3376826333871439,False,2008–2014
SEN,Senegal,2010,False,True,False,7.343,1.512,1.186,1377.27,47.44,0.3533,0.20591039084842708,0.3565029126452653,False,2008–2014
SEN,Senegal,2011,False,True,False,5.875,2.786,2.23,1515.22,45.23,,0.4742127659574468,0.35847433157710656,False,2008–2014
SEN,Senegal,2012,False,True,False,6.17,2.439,1.878,1621.16,44.05,0.3679,0.3952998379254457,0.3895847505871854,False,2008–2014
SEN,Senegal,2013,False,True,False,4.879,1.46,0.867,1442.82,46.39,,0.2992416478786637,0.38997008613917483,False,2008–2014
SEN,Senegal,2014,False,True,False,3.593,1.708,1.206,1470.54,46.67,0.3866,0.475368772613415,0.3936176391636261,False,2008–2014
SEN,Senegal,2015,False,True,False,4.165,1.692,1.024,1450.06,51.06,0.3955,0.4062424969987995,0.42173816949287035,False,2015–2021
SEN,Senegal,2016,False,True,False,3.952,1.516,0.846,1479.4,50.25,0.4016,0.38360323886639675,0.39089906050940243,False,2015–2021
SEN,Senegal,2017,False,True,False,4.012,1.536,1.314,1478.94,48.01,0.404,0.382851445663011,0.36813328497038844,False,2015–2021
SEN,Senegal,2018,False,True,False,3.903,1.319,0.857,1567.83,,0.3941,0.3379451703817576,0.354454071237469,False,2015–2021
SEN,Senegal,2019,False,True,False,5.488,1.88,1.229,1449.5,52.04,0.4082,0.34256559766763844,0.4002806977835336,False,2015–2021
SEN,Senegal,2020,False,True,False,3.984,2.073,1.645,1748.52,51.05,0.4074,0.5203313253012049,0.3832814304632987,False,2015–2021
SEN,Senegal,2021,False,True,False,4.75,1.363,1.191,1651.35,54.05,0.4086,0.2869473684210526,0.4036393468611288,False,2015–2021
SLE,Sierra Leone,2000,False,False,False,0.253,,,6175.85,42.36,0.4316,,,False,2000–2007
SLE,Sierra Leone,2001,False,False,False,0.212,,,6006.69,43.74,,,,False,2000–2007
SLE,Sierra Leone,2002,False,False,False,0.278,0.104,0.072,6357.74,46.84,0.4475,,,False,2000–2007
SLE,Sierra Leone,2003,False,False,False,0.256,,,6257.67,,0.4521,,,False,2000–2007
SLE,Sierra Leone,2004,False,False,False,0.349,,,6504.54,48.7,0.4594,,,False,2000–2007
SLE,Sierra Leone,2005,False,False,False,0.398,0.086,0.066,6680.62,49.17,0.4536,,,False,2000–2007
SLE,Sierra Leone,2006,False,False,False,0.278,0.086,0.043,6311.3,,0.4853,,,False,2000–2007
SLE,Sierra Leone,2007,False,False,False,0.328,,,6892.4,51.5,0.4674,,,False,2000–2007
SLE,Sierra Leone,2008,False,False,False,0.328,,,6147.75,50.52,0.4812,,,False,2008–2014
SLE,Sierra Leone,2009,False,False,False,0.255,,,6769.62,51.2,0.4867,,,False,2008–2014
SLE,Sierra Leone,2010,False,False,False,0.213,,,7044.35,55.37,0.4995,,,False,2008–2014
SLE,Sierra Leone,2011,False,False,False,0.261,,,7025.09,51.71,0.5072,,,False,2008–2014
SLE,Sierra Leone,2012,False,False,False,0.221,,,6842.25,54.26,0.5086,,,False,2008–2014
SLE,Sierra Leone,2013,False,False,False,0.219,,,7265.01,55.95,0.5234,,,False,2008–2014
SLE,Sierra Leone,2014,False,False,False,0.172,,,7192.22,58.75,0.5159,,,False,2008–2014
SLE,Sierra Leone,2015,False,False,False,0.137,,,7280.05,59.25,0.5139,,,False,2015–2021
SLE,Sierra Leone,2016,False,False,False,0.144,,,7489.08,61.93,,,,False,2015–2021
SLE,Sierra Leone,2017,False,False,False,0.173,,,8139.98,,0.5338,,,False,2015–2021
SLE,Sierra Leone,2018,False,False,False,0.142,,,7294.76,63.8,0.535,,,False,2015–2021
SLE,Sierra Leone,2019,False,False,False,0.204,,,7683.89,63.88,0.5639,,,False,2015–2021
SLE,Sierra Leone,2020,False,False,False,0.194,,,7782.22,65.88,0.5549,,,False,2015–2021
SLE,Sierra Leone,2021,False,False,False,0.191,,,8009.41,65.28,0.5754,,,False,2015–2021
SOM,Somalia,2000,False,False,False,0.879,,,1032.03,64.15,0.3186,,,False,2000–2007
SOM,Somalia,2001,False,False,False,1.083,0.477,0.318,1057.42,65.5,0.3165,0.4404432132963989,,False,2000–2007
SOM,Somalia,2002,False,False,False,1.179,,,1098.58,64.22,0.3178,,,False,2000–2007
SOM,Somalia,2003,False,False,False,1.431,,,1075.76,66.01,0.3248,,,False,2000–2007
SOM,Somalia,2004,False,False,False,1.35,,,1135.32,65.08,0.3431,,,False,2000–2007
SOM,Somalia,2005,False,False,False,1.348,,,1250.86,64.63,0.3352,,,False,2000–2007
SOM,Somalia,2006,False,False,False,1.215,,,1108.04,68.44,0.3541,,,False,2000–2007
SOM,Somalia,2007,False,False,False,1.142,,,1089.4,70.11,0.3488,,,False,2000–2007
SOM,Somalia,2008,False,False,False,1.023,,,1165.45,69.67,0.3677,,,False,2008–2014
SOM,Somalia,2009,False,False,False,1.211,0.687,0.531,1210.89,68.59,0.3678,0.5672997522708505,,False,2008–2014
SOM,Somalia,2010,False,False,False,1.255,,,1170.31,71.61,0.3575,,,False,2008–2014
SOM,Somalia,2011,False,False,False,0.934,,,1188.94,73.44,0.3717,,,False,2008–2014
SOM,Somalia,2012,False,False,False,0.813,,,1243.09,78.25,0.3784,,,False,2008–2014
SOM,Somalia,2013,False,False,False,0.792,,,1241.35,79.78,0.3894,,,False,2008–2014
SOM,Somalia,2014,False,False,False,0.675,1.553,0.883,1321.68,78.44,0.3931,,,False,2008–2014
SOM,Somalia,2015,False,False,False,0.613,,,1296.92,76.91,0.4027,,,False,2015–2021
SOM,Somalia,2016,False,False,False,0.615,,,1370.5,79.32,0.4047,,,False,2015–2021
SOM,Somalia,2017,False,False,False,0.66,,,1415.08,79.44,0.3966,,,False,2015–2021
SOM,Somalia,2018,False,False,False,0.624,,,1366.08,78.55,0.4141,,,False,2015–2021
SOM,Somalia,2019,False,False,False,0.649,0.225,0.136,1285.7,82.5,0.4216,,,False,2015–2021
SOM,Somalia,2020,False,False,False,0.787,,,1474.0,82.67,0.437,,,False,2015–2021
SOM,Somalia,2021,False,False,False,0.894,,,1519.5,88.49,0.4372,,,False,2015–2021
SSD,South Sudan,2000,False,False,True,33.459,8.993,7.163,3939.58,52.06,0.3287,0.26877671179652707,0.30532585589826355,False,2000–2007
SSD,South Sudan,2001,False,False,True,40.0,13.675,7.181,4053.79,55.86,0.3182,0.34187500000000004,0.2916089039321757,False,2000–2007
SSD,South Sudan,2002,False,False,True,40.0,10.567,4.994,3828.69,57.56,0.325,0.264175,0.32786669840118476,False,2000–2007
SSD,South Sudan,2003,False,False,True,33.087,12.492,9.48,3915.76,,0.3469,0.37755009520355426,0.3208625476017771,False,2000–2007
SSD,South Sudan,2004,False,False,True,38.566,,,3997.66,57.09,0.3525,,0.3267200737797876,False,2000–2007
SSD,South Sudan,2005,False,False,True,38.2,10.539,4.756,4156.59,60.03,0.3526,0.27589005235602093,0.32109502617801045,False,2000–2007
SSD,South Sudan,2006,False,False,True,40.0,14.652,8.648,4491.86,60.3,0.3661,0.36629999999999996,0.2987133507853403,False,2000–2007
SSD,South Sudan,2007,False,False,True,40.0,10.158,7.446,4499.91,63.83,0.3708,0.25395,0.321,False,2000–2007
SSD,South Sudan,2008,False,False,True,40.0,13.71,6.568,4329.99,60.49,0.3785,0.34275,0.29835,False,2008–2014
SSD,South Sudan,2009,False,False,True,37.92,,,4505.34,67.15,0.374,,0.33599025809369776,False,2008–2014
SSD,South Sudan,2010,False,False,True,36.479,12.01,5.766,4632.88,,0.3933,0.3292305161873955,0.2937036024167631,False,2008–2014
SSD,South Sudan,2011,False,False,True,30.483,7.87,6.849,4291.53,64.09,0.3941,0.25817668864613064,0.2937036024167631,False,2008–2014
SSD,South Sudan,2012,False,False,True,35.413,,,4975.0,70.88,0.3913,,0.3118918878353113,False,2008–2014
SSD,South Sudan,2013,False,False,True,28.785,10.524,5.556,4789.58,,0.3891,0.3656070870244919,0.48056438200676715,False,2008–2014
SSD,South Sudan,2014,False,False,True,25.188,15.0,13.339,4719.84,68.28,0.4131,0.5955216769890425,0.49463134975883216,False,2008–2014
