iso3,country,year,sahel,sahel_ext,oil_state,rents_pct_gdp,res_rev_pct_gdp,res_tax_pct_gdp,gdppc_const,elec_access_pct,hdi,capture_ratio,capture_ratio_3y,flag_ratio_high,period
MWI,Malawi,2010,False,False,False,6.02572508561474,,,508.088650552846,8.7,0.475,,,False,2008–2014
MWI,Malawi,2011,False,False,False,5.97687719996186,,,517.833736624232,7.6,0.483,,,False,2008–2014
MWI,Malawi,2012,False,False,False,8.95123535585595,,,512.74031797451,7.4,0.488,,,False,2008–2014
MWI,Malawi,2013,False,False,False,10.1501360274794,,,525.357645516557,9.0,0.494,,,False,2008–2014
MWI,Malawi,2014,False,False,False,9.61846301856776,,,539.562601918057,11.9,0.5,,,False,2008–2014
MWI,Malawi,2015,False,False,False,8.89901041042248,,,539.605363240686,10.8,0.504,,,False,2015–2021
MWI,Malawi,2016,False,False,False,10.9739875833904,,,538.221990810959,11.0,0.506,,,False,2015–2021
MWI,Malawi,2017,False,False,False,7.00371862797528,,,544.795729220349,12.7,0.508,,,False,2015–2021
MWI,Malawi,2018,False,False,False,5.20814805353589,,,553.528790902088,18.0,0.51,,,False,2015–2021
MWI,Malawi,2019,False,False,False,4.24376277062568,,,569.866249371948,11.2,0.513,,,False,2015–2021
MWI,Malawi,2020,False,False,False,4.09928170325885,,,559.447086086067,11.5,0.512,,,False,2015–2021
MWI,Malawi,2021,False,False,False,4.22250421289741,,,569.968967322435,14.2,0.509,,,False,2015–2021
NAM,Namibia,2000,False,False,False,0.592005978212752,2.619544140782205,1.7414846522518568,3083.59657884697,36.5,0.561,,,False,2000–2007
NAM,Namibia,2001,False,False,False,0.634861422008575,3.7560515969717647,2.8300354160574455,3055.40444831936,36.0,0.555,,,False,2000–2007
NAM,Namibia,2002,False,False,False,0.598634291159831,5.37574196438571,4.034606338895733,3145.94566281247,36.9,0.555,,,False,2000–2007
NAM,Namibia,2003,False,False,False,0.930610729240151,1.275781416117372,0.47576015309376996,3232.30589658857,37.8,0.558,,,False,2000–2007
NAM,Namibia,2004,False,False,False,0.794488876889435,1.6124160683998978,0.7179201226737297,3582.89503259701,38.7,0.563,,,False,2000–2007
NAM,Namibia,2005,False,False,False,1.18277131353143,1.2983947119924457,0.42922139239419693,3627.75059772278,39.6,0.564,1.0977563432070365,0.9781665560885271,False,2000–2007
NAM,Namibia,2006,False,False,False,2.66281251772741,2.2862289678433174,1.3625388064849948,3834.99894666178,40.5,0.569,0.8585767689700176,0.804235639296071,False,2000–2007
NAM,Namibia,2007,False,False,False,5.84952043001738,2.669567900232207,1.625448581589075,3987.61796106565,43.7,0.576,0.456373805711159,0.8089861948894198,False,2000–2007
NAM,Namibia,2008,False,False,False,2.25103912617622,2.503173539102281,1.7543609419349318,4036.38187484707,42.4,0.581,1.112008009987083,0.7670473197646634,False,2008–2014
NAM,Namibia,2009,False,False,False,1.93055021806173,1.414630255005717,0.7604967160369079,3989.20711387651,44.1,0.585,0.7327601435957486,0.8594973979491992,False,2008–2014
NAM,Namibia,2010,False,False,False,2.39089689019764,1.7542585261322776,0.6864489884865435,4165.12990200988,44.4,0.591,0.7337240402647662,0.808059345443381,False,2008–2014
NAM,Namibia,2011,False,False,False,2.071941381811,1.9842855240378214,0.9444222488569273,4302.72451368462,42.3,0.598,0.9576938524696282,0.9131122009124472,False,2008–2014
NAM,Namibia,2012,False,False,False,1.73059224032469,1.813519988022159,0.9301542147027999,4420.96741373862,46.4,0.607,1.047918710002947,0.8977594027915768,False,2008–2014
NAM,Namibia,2013,False,False,False,1.17402632983259,0.8073375744104647,0.5578123536274835,4549.26759093897,47.4,0.616,0.6876656459021553,1.0640598324645498,False,2008–2014
NAM,Namibia,2014,False,False,False,1.64153563776896,2.39105283455457,1.4684505621644073,4701.95694189098,48.4,0.624,1.4565951414885467,1.2255408346778678,False,2008–2014
NAM,Namibia,2015,False,False,False,1.8752743624842,2.8735986412727113,1.5059684013724242,4774.10650865775,51.6,0.63,1.5323617166429013,1.3113567277803269,True,2015–2021
NAM,Namibia,2016,False,False,False,2.60379046438201,2.4608770639409543,1.0215081035838385,4648.62713460213,49.7,0.634,0.9451133252095326,1.0844425997431102,False,2015–2021
NAM,Namibia,2017,False,False,False,3.35579400030648,2.603602028326631,0.9640380019816983,4476.73324402105,52.5,0.638,0.7758527573768972,1.2115840931269695,False,2015–2021
NAM,Namibia,2018,False,False,False,1.26282912430688,2.416784947008566,0.8262135010797108,4400.47537705743,52.3,0.642,1.9137861967944787,1.3346222993666732,True,2015–2021
NAM,Namibia,2019,False,False,False,1.43731396410693,1.8889581758281784,0.6307564110346502,4243.09274481966,53.3,0.647,1.3142279439286433,1.4637074148314297,False,2015–2021
NAM,Namibia,2020,False,False,False,1.93029383948291,2.245140407362132,0.7845365380531787,3787.49943973286,52.3,0.647,1.1631081037711668,0.9839237489823555,False,2015–2021
NAM,Namibia,2021,False,False,False,4.03058059383138,1.9122493071165136,0.5090238526504157,3809.80753359714,55.2,0.631,0.47443519924725586,0.8187716515092115,False,2015–2021
NER,Niger,2000,True,True,False,7.26831682770737,0.29294798086002705,0.008201668514059617,392.898616941042,6.5,0.266,0.040304789651338165,0.03892514809199099,False,2000–2007
NER,Niger,2001,True,True,False,6.55942488973714,0.24627693004801227,0.005409607150027205,406.923493665264,8.4,0.272,0.037545506532643824,0.036128407239411,False,2000–2007
NER,Niger,2002,True,True,False,7.01295308601143,0.2141400002565548,0.008529051097924699,412.123793192578,8.8,0.278,0.030534925534251002,0.03023493263095305,False,2000–2007
NER,Niger,2003,True,True,False,9.26317259194414,0.20957340542919053,0.004588390072284882,406.333757497876,9.3,0.284,0.02262436582596434,0.028133159606224128,False,2000–2007
NER,Niger,2004,True,True,False,7.50759997659221,0.2345388306318483,0.00961855584031817,393.398781453199,9.7,0.292,0.03124018745845704,0.027961479019258162,False,2000–2007
NER,Niger,2005,True,True,False,7.20852272920724,0.21639901450837543,0.011025872717030233,407.190931059924,7.1,0.302,0.0300198837733531,0.03384394814979191,False,2000–2007
NER,Niger,2006,True,True,False,6.89459669021653,0.27765763433497836,0.011843126998810198,415.852022114801,9.3,0.309,0.04027177321756558,0.0363392934041585,False,2000–2007
NER,Niger,2007,True,True,False,8.30057946231934,0.32145009312604883,0.013523465854406539,413.419126261066,11.2,0.313,0.03872622322155682,0.04014925937582236,False,2000–2007
NER,Niger,2008,True,True,False,7.94563898176327,0.32934500116848875,0.011761180146702127,429.195542798877,11.8,0.323,0.041449781688344664,0.04109140808178406,False,2008–2014
NER,Niger,2009,True,True,False,7.96220358501721,0.34315679650058367,0.004991480753753907,421.650901333136,12.3,0.329,0.04309821933545071,0.04749247836329682,False,2008–2014
NER,Niger,2010,True,True,False,6.88472156897825,0.3988280241935484,0.02770668387096774,441.079166112039,13.6,0.339,0.05792943406609511,0.0514627640717241,False,2008–2014
NER,Niger,2011,True,True,False,8.1477117559769,0.43476710416822184,0.02682438321184512,434.986264873953,14.3,0.346,0.053360638813626494,0.053300469620818546,False,2008–2014
NER,Niger,2012,True,True,False,10.3335481762903,0.5023275822914162,0.023314082722446585,463.066265496402,14.4,0.356,0.04861133598273402,0.045029368780937995,False,2008–2014
NER,Niger,2013,True,True,False,11.466881046248,0.37973874115508255,0.012216738468179722,469.690214200878,15.2,0.362,0.03311613154645345,0.0475163738980739,False,2008–2014
NER,Niger,2014,True,True,False,10.2730531340882,0.6248240849405337,0.012480046000352409,482.74524741946,15.7,0.369,0.060821654165034246,0.050374599578851875,False,2008–2014
NER,Niger,2015,True,True,False,9.74015905746736,0.5570008627265618,0.005157354582363662,485.662574175279,16.6,0.374,0.05718601302506792,0.049050064270536244,False,2015–2021
NER,Niger,2016,True,True,False,9.68635453036973,0.28228483508029617,0.0019578316689512192,488.184823801581,17.0,0.38,0.029142525621506578,0.03596139880661954,False,2015–2021
NER,Niger,2017,True,True,False,9.37929042574549,0.20217677457361008,0.0003919502991746656,497.172608329608,17.6,0.384,0.02155565777328412,0.04082126205286182,False,2015–2021
NER,Niger,2018,True,True,False,6.79609733342576,0.487726021574718,4.1745548652469154e-05,513.423699765289,17.6,0.391,0.07176560276379478,0.04134639056348632,False,2015–2021
NER,Niger,2019,True,True,False,5.81263963543114,0.1785521478877892,3.19771667173192e-05,526.60361746086,18.5,0.4,0.03071791115338006,0.04579689802904819,False,2015–2021
NER,Niger,2020,True,True,False,5.56826403591678,0.1943723959357099,,532.208221196997,18.7,0.404,0.03490718016996974,0.03063306350938987,False,2015–2021
NER,Niger,2021,True,True,False,6.40907047167716,0.16839255338352702,,520.912751008043,18.6,0.413,0.026274099204819813,0.030590639687394776,False,2015–2021
NGA,Nigeria,2000,False,False,True,24.9357339994509,24.226928029678078,4.821208667162886,1421.67987952016,43.2,0.435,0.9715746899694859,1.0844261521097631,False,2000–2007
NGA,Nigeria,2001,False,False,True,18.1012267482663,21.672193576163288,4.990581674133547,1465.45720342369,43.9,0.438,1.1972776142500403,1.0420680047226742,False,2000–2007
NGA,Nigeria,2002,False,False,True,13.6048166584392,13.024594491492556,1.9766501859780221,1644.39518877708,44.6,0.451,0.9573517099484963,1.0584256017091844,False,2000–2007
NGA,Nigeria,2003,False,False,True,15.512504112848,15.832798245679323,3.292576456639406,1717.21451111739,52.2,0.464,1.0206474809290167,1.044177511331122,False,2000–2007
NGA,Nigeria,2004,False,False,True,16.775506962461,19.367882135833376,4.767790168113874,1824.80269456838,46.1,0.477,1.1545333431158535,1.0924705807619304,False,2000–2007
NGA,Nigeria,2005,False,False,True,19.3875677161802,21.369576566263333,5.891339452602962,1889.25175325842,46.8,0.484,1.1022309182409207,1.1314590756006657,False,2000–2007
NGA,Nigeria,2006,False,False,True,16.6989726330047,18.996967776921103,5.030969244135947,1949.15856804582,47.6,0.489,1.1376129654452232,1.0373114664297745,False,2000–2007
NGA,Nigeria,2007,False,False,True,15.8610116948726,13.832237866969512,3.6459645385548476,2020.83316299437,50.1,0.492,0.87209051560318,0.9861528339023451,False,2000–2007
NGA,Nigeria,2008,False,False,True,17.590261235625,16.68884866199614,,2098.2833922073,50.3,0.497,0.9487550206586325,0.8325194678532036,False,2008–2014
NGA,Nigeria,2009,False,False,True,10.6511450158162,7.207766883657634,,2204.60725603823,50.0,0.499,0.6767128672977983,0.751189141088762,False,2008–2014
NGA,Nigeria,2010,False,False,True,13.8029914948457,8.669652543798465,,2315.46676509642,48.0,0.502,0.628099535309855,0.6982259834657573,False,2008–2014
NGA,Nigeria,2011,False,False,True,17.5539035632028,13.865223653795317,,2370.97657091881,55.9,0.508,0.7898655477896185,0.7024895839169268,False,2008–2014
NGA,Nigeria,2012,False,False,True,15.1485150031193,10.444956669270123,,2403.65387896987,53.0,0.512,0.6895036686513071,0.6975364785049697,False,2008–2014
NGA,Nigeria,2013,False,False,True,11.6227181116144,7.127518201001568,,2495.34106573862,55.6,0.517,0.6132402190739833,0.682275995310213,False,2008–2014
NGA,Nigeria,2014,False,False,True,8.78193552361452,6.534498574586226,,2583.61556958171,54.2,0.524,0.7440840982053486,0.7061426136793129,False,2008–2014
NGA,Nigeria,2015,False,False,True,4.55410681800406,3.466146746755985,,2585.73360671797,52.5,0.53,0.7611035237586066,0.6542771012699953,False,2015–2021
NGA,Nigeria,2016,False,False,True,4.65772615666869,2.1315789473684212,,2481.81490350403,59.3,0.532,0.4576436818460307,0.5174973638453585,False,2015–2021
NGA,Nigeria,2017,False,False,True,7.80498492445019,2.604873803307224,,2441.71236404537,54.4,0.534,0.33374488593143825,0.359080404890157,False,2015–2021
NGA,Nigeria,2018,False,False,True,9.79850822600435,2.8009295120061966,,2431.77857832597,56.5,0.537,0.285852646893002,0.38295210599449964,False,2015–2021
NGA,Nigeria,2019,False,False,True,8.35322267194456,4.421016483516484,,2431.53528475874,55.4,0.544,0.5292587851590587,0.4289100470226157,False,2015–2021
NGA,Nigeria,2020,False,False,True,5.07484002483035,2.393389500972132,,2228.68631426529,55.4,0.547,0.4716187090157866,0.42460683384724485,False,2015–2021
NGA,Nigeria,2021,False,False,True,8.55295423830806,2.3344690516751845,,2206.66406255564,59.5,0.554,0.27294300736688937,0.372280858191338,False,2015–2021
RWA,Rwanda,2000,False,False,False,5.03496552984893,,,331.096659537835,6.2,0.34,,,False,2000–2007
RWA,Rwanda,2001,False,False,False,5.37510520142139,,,356.017640545099,4.7,0.37,,,False,2000–2007
RWA,Rwanda,2002,False,False,False,6.4377693588679,,,397.558649363458,6.0,0.385,,,False,2000–2007
RWA,Rwanda,2003,False,False,False,9.07682974388652,,,397.480382602602,7.4,0.398,,,False,2000–2007
RWA,Rwanda,2004,False,False,False,7.02043949824649,,,415.943819000396,8.7,0.417,,,False,2000–2007
RWA,Rwanda,2005,False,False,False,5.9570253928291,,,443.00802474736,4.8,0.433,,,False,2000–2007
RWA,Rwanda,2006,False,False,False,5.2964919730077,,,471.150850642442,11.4,0.452,,,False,2000–2007
RWA,Rwanda,2007,False,False,False,6.22572427896954,,,493.803359157317,12.8,0.467,,,False,2000–2007
RWA,Rwanda,2008,False,False,False,8.30580145177946,,,534.678298622161,6.0,0.479,,,False,2008–2014
RWA,Rwanda,2009,False,False,False,6.935422955435,,,553.621518556047,15.6,0.493,,,False,2008–2014
RWA,Rwanda,2010,False,False,False,6.48655252910732,,,579.419162804581,9.7,0.504,,,False,2008–2014
RWA,Rwanda,2011,False,False,False,6.99565680326328,,,610.376236415572,10.8,0.512,,,False,2008–2014
RWA,Rwanda,2012,False,False,False,6.39423290634701,,,647.436613845487,17.5,0.521,,,False,2008–2014
RWA,Rwanda,2013,False,False,False,6.50475580749802,,,661.893969452494,15.2,0.499,,,False,2008–2014
RWA,Rwanda,2014,False,False,False,6.4521550362679,,,682.709499066795,19.8,0.525,,,False,2008–2014
RWA,Rwanda,2015,False,False,False,5.77813915585401,,,725.691418696952,22.8,0.525,,,False,2015–2021
RWA,Rwanda,2016,False,False,False,5.99862102587479,,,748.798132068173,29.4,0.534,,,False,2015–2021
RWA,Rwanda,2017,False,False,False,6.01492971463291,,,765.845359390541,34.1,0.539,,,False,2015–2021
RWA,Rwanda,2018,False,False,False,4.71387568610559,,,808.704812752127,38.0,0.54,,,False,2015–2021
RWA,Rwanda,2019,False,False,False,3.81709032313618,,,863.872077583172,46.6,0.55,,,False,2015–2021
RWA,Rwanda,2020,False,False,False,4.10481845130795,,,821.257133282758,45.2,0.555,,,False,2015–2021
RWA,Rwanda,2021,False,False,False,4.01723634071877,,,871.041835304187,48.7,0.562,,,False,2015–2021
SDN,Sudan,2000,False,True,False,10.7834600175368,4.172218767581652,,1111.11865234375,23.0,,0.38690909604120616,0.45986203509810386,False,2000–2007
SDN,Sudan,2001,False,True,False,6.91016926563004,3.681841658673356,,1150.17626953125,29.4,,0.5328149741550016,0.5101886848149811,False,2000–2007
SDN,Sudan,2002,False,True,False,7.22283531579549,4.412011056202362,,1185.21533203125,29.7,,0.6108419842487358,0.7419670320239834,False,2000–2007
SDN,Sudan,2003,False,True,False,7.00622430942374,7.582445186062367,,1226.42077636719,29.9,,1.082244137668213,0.8412387955147628,False,2000–2007
SDN,Sudan,2004,False,True,False,10.1433483895059,8.425372156982581,,1255.67114257813,30.2,,0.8306302646273394,0.9184038485109284,False,2000–2007
SDN,Sudan,2005,False,True,False,12.4802287524508,10.51256023428658,,1290.24438476563,30.5,,0.8423371432372327,0.7953880309362659,False,2000–2007
SDN,Sudan,2006,False,True,False,12.5389562552987,8.94274203393969,,1336.1240234375,30.8,,0.7131966849442253,0.7400398043190072,False,2000–2007
SDN,Sudan,2007,False,True,False,13.677466454982,9.089847042232366,,1372.10961914063,31.1,,0.6645855847755635,0.7127826673343293,False,2000–2007
SDN,Sudan,2008,False,True,False,17.9797789026983,13.674803707420747,,1381.62561035156,20.0,0.456,0.7605657322831991,0.7407756389447342,False,2008–2014
SDN,Sudan,2009,False,True,False,9.8427070618575,7.84636590545021,,1301.34729003906,29.0,0.469,0.79717559977544,0.8022175213357537,False,2008–2014
SDN,Sudan,2010,False,True,False,11.9428584964653,10.138426719222423,,1311.22314453125,36.0,0.479,0.8489112319486218,0.7262842889874941,False,2008–2014
SDN,Sudan,2011,False,True,False,16.7759073133375,8.937633626854035,,1388.21813964844,38.3,0.476,0.5327660352384201,0.5932651976019582,False,2008–2014
SDN,Sudan,2012,False,True,False,6.64669345938477,2.6461704709519127,,1288.25854492188,40.7,0.482,0.39811832561883287,0.40064597177399847,False,2008–2014
SDN,Sudan,2013,False,True,False,7.51778871746273,2.037723353583209,,1283.45922851563,43.1,0.488,0.2710535544647423,0.3633905318162311,False,2008–2014
SDN,Sudan,2014,False,True,False,5.17423775201674,2.1783526208304966,,1307.3896484375,44.9,0.496,0.4209997153651182,0.41209103366995015,False,2008–2014
SDN,Sudan,2015,False,True,False,2.97569090164715,1.6194300001382438,,1292.37963867188,48.0,0.498,0.5442198311799898,0.4034870740204728,False,2015–2021
SDN,Sudan,2016,False,True,False,2.74050635867162,0.6720863711637309,,1297.15454101563,50.5,0.502,0.24524167551631046,0.364744948804337,False,2015–2021
SDN,Sudan,2017,False,True,False,2.48029512284545,0.7559278280726773,,1261.87353515625,53.0,0.506,0.3047733397167108,0.2541739008410281,False,2015–2021
SDN,Sudan,2018,False,True,False,6.14770644131694,1.3064287302760456,,1185.94445800781,55.3,0.515,0.21250668729006308,0.22591098244883234,False,2015–2021
SDN,Sudan,2019,False,True,False,8.25976911220096,1.3253040753844871,,1126.55297851563,57.6,0.517,0.16045292033972322,0.16609085437000143,False,2015–2021
SDN,Sudan,2020,False,True,False,9.29265238055366,1.1644897340574625,,1056.86474609375,59.7,0.513,0.12531295548021798,0.1428829379099706,False,2015–2021
SDN,Sudan,2021,False,True,False,12.7502116848016,,,1009.54888916016,61.8,0.512,,,False,2015–2021
SEN,Senegal,2000,False,True,False,2.30805328155825,,,1048.37474052363,37.7,0.398,,,False,2000–2007
SEN,Senegal,2001,False,True,False,2.05976120051983,,,1067.36886550595,38.9,0.404,,,False,2000–2007
SEN,Senegal,2002,False,True,False,2.2894897302113,,,1042.25509944289,36.8,0.409,,,False,2000–2007
SEN,Senegal,2003,False,True,False,2.68475374294378,,,1074.38578467686,41.9,0.416,,,False,2000–2007
SEN,Senegal,2004,False,True,False,1.97163158742871,,,1098.20064546027,36.8,0.423,,,False,2000–2007
SEN,Senegal,2005,False,True,False,1.9916257642601,0.25152443620194653,,1119.0505307548,47.1,0.43,0.12629101346024676,0.09434135949551037,False,2000–2007
SEN,Senegal,2006,False,True,False,1.9932129479554,0.12435995530895921,,1118.7830430051,49.9,0.438,0.06239170553077397,0.10621103241942202,False,2000–2007
SEN,Senegal,2007,False,True,False,2.3034822903582,0.29933839496394876,,1123.99862153285,48.1,0.45,0.12995037826724534,0.07248522408054413,False,2000–2007
SEN,Senegal,2008,False,True,False,3.07242721618133,0.07715967263013378,,1138.66883930214,49.7,0.462,0.025113588443613086,0.05890049234593486,False,2008–2014
SEN,Senegal,2009,False,True,False,3.83444920218272,0.08296793421037903,,1142.65317233964,53.5,0.47,0.02163751032694615,0.04408867090303394,False,2008–2014
SEN,Senegal,2010,False,True,False,2.97597316384999,0.25449008899004416,,1153.53431121583,56.5,0.477,0.08551491393854257,0.052907352705173515,False,2008–2014
SEN,Senegal,2011,False,True,False,3.6495940769705,0.18820823025061356,,1139.74447892639,56.5,0.491,0.051569633850031826,0.07457601343245225,False,2008–2014
SEN,Senegal,2012,False,True,False,4.86398118749562,0.421432317581635,,1154.05677992367,56.5,0.499,0.08664349250878235,0.09338801182139177,False,2008–2014
SEN,Senegal,2013,False,True,False,3.42436224964169,0.48609133444271746,,1147.3859217191,57.0,0.504,0.14195090910536112,0.10341846516707358,False,2008–2014
SEN,Senegal,2014,False,True,False,3.1569476524477,0.2577994829483545,,1180.7987108505,61.0,0.508,0.08166099388707725,0.1071678401921219,False,2008–2014
SEN,Senegal,2015,False,True,False,3.47911885653568,0.3405765726330214,,1218.00613555438,60.5,0.509,0.09789161758392735,0.08356285973269702,False,2015–2021
SEN,Senegal,2016,False,True,False,3.9796411050175,0.28309562121191173,,1257.40906916238,64.5,0.516,0.0711359677270865,0.0777721931256501,False,2015–2021
SEN,Senegal,2017,False,True,False,3.21232528542185,0.20651716121234312,,1312.10932775878,61.7,0.517,0.06428899406593651,0.08460501118792753,False,2015–2021
SEN,Senegal,2018,False,True,False,2.88655464408866,0.3417394114838759,,1355.09610863533,66.0,0.522,0.1183900717707596,0.11801476987653303,False,2015–2021
SEN,Senegal,2019,False,True,False,2.75988310568798,0.472948041246135,,1379.60875249843,70.4,0.52,0.171365243792903,0.14698906888995328,False,2015–2021
SEN,Senegal,2020,False,True,False,2.86963190075436,0.43392246649173816,,1361.7914374888,64.3,0.522,0.15121189110619726,0.15066398725982885,False,2015–2021
SEN,Senegal,2021,False,True,False,4.40159712005452,0.5696319292890628,,1414.53951093499,68.0,0.522,0.12941482688038636,0.1403133589932918,False,2015–2021
SLE,Sierra Leone,2000,False,False,False,14.2566872840621,0.02368520422179058,0.02368520422179058,727.240914632596,7.7,0.318,0.0016613399557601893,0.0029841962747753836,False,2000–2007
SLE,Sierra Leone,2001,False,False,False,8.05230833851418,0.034681715515398996,0.034681715515398996,642.036645844304,8.5,0.33,0.004307052593790578,0.00390826694833871,False,2000–2007
SLE,Sierra Leone,2002,False,False,False,8.43552502197745,0.04855832621311662,0.04855832621311662,766.788693742901,9.2,0.345,0.005756408295465362,0.004858991764604592,False,2000–2007
SLE,Sierra Leone,2003,False,False,False,12.876788824159,0.05811957184229101,0.05811957184229101,806.066489012144,9.9,0.354,0.004513514404557837,0.007066422429069166,False,2000–2007
SLE,Sierra Leone,2004,False,False,False,11.1023236756794,0.12134112116995474,0.12134112116995474,829.759768928304,16.8,0.363,0.010929344587184298,0.009367552215787896,False,2000–2007
SLE,Sierra Leone,2005,False,False,False,9.90200209747713,0.12535734293960063,0.12535734293960063,842.906030904902,11.3,0.37,0.012659797655621549,0.013029445879283967,False,2000–2007
SLE,Sierra Leone,2006,False,False,False,9.42718135843611,0.146113725898937,0.146113725898937,859.824260714965,12.2,0.372,0.015499195395046059,0.014194022090140599,False,2000–2007
SLE,Sierra Leone,2007,False,False,False,12.2555158372532,0.17676220226655995,0.17676220226655995,872.68836234614,13.0,0.391,0.014423073219754189,0.01464437290161868,False,2000–2007
SLE,Sierra Leone,2008,False,False,False,11.6115795671527,0.1626881006241315,0.1626881006241315,882.54147817868,12.1,0.4,0.0140108500900558,0.013706826470009136,False,2008–2014
SLE,Sierra Leone,2009,False,False,False,12.2691742280754,0.15565356714782036,0.15565356714782036,872.23959352481,14.6,0.406,0.012686556100217423,0.013475063327968379,False,2008–2014
SLE,Sierra Leone,2010,False,False,False,10.5288662404631,0.1445379993411476,0.1445379993411476,902.769891411394,11.5,0.41,0.013727783793631921,0.03816909611181825,False,2008–2014
SLE,Sierra Leone,2011,False,False,False,10.9869587677677,0.9678735922590045,0.9678735922590045,950.760763054593,14.2,0.416,0.08809294844160541,0.06428320870341696,False,2008–2014
SLE,Sierra Leone,2012,False,False,False,9.77051963302454,0.8893995947783271,0.8893995947783271,1025.04366004502,17.2,0.418,0.09102889387501355,0.09681491260977254,False,2008–2014
SLE,Sierra Leone,2013,False,False,False,7.22686963531629,0.8045160532962101,0.8045160532962101,1146.81973456475,13.5,0.436,0.11132289551269868,0.09372767891920737,False,2008–2014
SLE,Sierra Leone,2014,False,False,False,8.02771244072182,0.6328345852290451,0.6328345852290451,1032.23789355905,18.8,0.438,0.07883124736990993,0.0713911003927132,False,2008–2014
SLE,Sierra Leone,2015,False,False,False,10.5713602396516,0.2539151749952741,0.2539151749952741,964.575980888989,19.7,0.432,0.02401915829553098,0.04361763525731729,False,2015–2021
SLE,Sierra Leone,2016,False,False,False,14.6732645434772,0.4108880919415837,0.4108880919415837,1002.77862282013,20.3,0.441,0.028002500106510952,0.025075338547769537,False,2015–2021
SLE,Sierra Leone,2017,False,False,False,14.9365306672881,0.34659259354888833,0.34659259354888833,1010.54694071207,23.4,0.445,0.02320435724126667,0.03421044078266342,False,2015–2021
SLE,Sierra Leone,2018,False,False,False,8.55532841443589,0.4399531866134832,0.4399531866134832,1015.6678297205,26.1,0.451,0.05142446500021265,0.04516544307561049,False,2015–2021
SLE,Sierra Leone,2019,False,False,False,7.49079656656829,0.4559461123414473,0.4559461123414473,1046.96778078594,22.7,0.455,0.06086750698535215,0.053324354999001594,False,2015–2021
SLE,Sierra Leone,2020,False,False,False,8.22978194152241,0.3924049982175991,0.3924049982175991,1010.25294614757,26.3,0.454,0.04768109301143998,0.059457884125059236,False,2015–2021
SLE,Sierra Leone,2021,False,False,False,9.03701414128967,0.6310099857597623,0.6310099857597623,1045.7661615758,27.5,0.458,0.06982505237838557,0.058753072694912784,False,2015–2021
SOM,"Somalia, Fed. Rep.",2000,False,False,False,,,,233.032393086303,2.1,,,,False,2000–2007
SOM,"Somalia, Fed. Rep.",2001,False,False,False,,,,239.839074088089,4.7,,,,False,2000–2007
SOM,"Somalia, Fed. Rep.",2002,False,False,False,,,,248.636454000924,7.4,,,,False,2000–2007
SOM,"Somalia, Fed. Rep.",2003,False,False,False,,,,257.910337235953,9.8,,,,False,2000–2007
SOM,"Somalia, Fed. Rep.",2004,False,False,False,,,,266.257271856551,12.4,,,,False,2000–2007
SOM,"Somalia, Fed. Rep.",2005,False,False,False,,,,275.457040797983,15.0,,,,False,2000–2007
SOM,"Somalia, Fed. Rep.",2006,False,False,False,,,,284.47078986532,15.2,,,,False,2000–2007
SOM,"Somalia, Fed. Rep.",2007,False,False,False,,,,294.210404466601,20.2,,,,False,2000–2007
SOM,"Somalia, Fed. Rep.",2008,False,False,False,,,,304.741448811237,22.9,,,,False,2008–2014
SOM,"Somalia, Fed. Rep.",2009,False,False,False,,,,317.038184814662,25.5,,,,False,2008–2014
SOM,"Somalia, Fed. Rep.",2010,False,False,False,,,,329.970504936872,52.3,,,,False,2008–2014
SOM,"Somalia, Fed. Rep.",2011,False,False,False,,,,349.577449077711,52.0,,,,False,2008–2014
SOM,"Somalia, Fed. Rep.",2012,False,False,False,,,,369.617204753489,51.8,,,,False,2008–2014
SOM,"Somalia, Fed. Rep.",2013,False,False,False,17.8127642098138,,,397.108796344814,51.5,,,,False,2008–2014
SOM,"Somalia, Fed. Rep.",2014,False,False,False,18.2921917574279,,,417.516796906402,51.4,,,,False,2008–2014
SOM,"Somalia, Fed. Rep.",2015,False,False,False,18.8761765982543,,,445.583080073396,51.2,,,,False,2015–2021
SOM,"Somalia, Fed. Rep.",2016,False,False,False,19.5454511774019,,,458.92147682461,51.1,,,,False,2015–2021
SOM,"Somalia, Fed. Rep.",2017,False,False,False,18.697269661953,,,506.501098879426,52.1,,,,False,2015–2021
SOM,"Somalia, Fed. Rep.",2018,False,False,False,11.735774261604,,,498.981065013918,50.7,,,,False,2015–2021
SOM,"Somalia, Fed. Rep.",2019,False,False,False,10.7304105687897,,,494.444039712384,49.2,,,,False,2015–2021
SOM,"Somalia, Fed. Rep.",2020,False,False,False,11.455284804417,,,462.867053737278,49.9,,,,False,2015–2021
SOM,"Somalia, Fed. Rep.",2021,False,False,False,11.2356934915275,,,461.627830726021,49.3,,,,False,2015–2021
SSD,South Sudan,2000,False,False,True,,,,,,,,,False,2000–2007
SSD,South Sudan,2001,False,False,True,,,,,,,,,False,2000–2007
SSD,South Sudan,2002,False,False,True,,,,,,,,,False,2000–2007
SSD,South Sudan,2003,False,False,True,,,,,,,,,False,2000–2007
SSD,South Sudan,2004,False,False,True,,,,,,,,,False,2000–2007
SSD,South Sudan,2005,False,False,True,,,,,,,,,False,2000–2007
SSD,South Sudan,2006,False,False,True,,,,,,,,,False,2000–2007
SSD,South Sudan,2007,False,False,True,,,,,0.8,,,,False,2000–2007
